payment_id,amount,bill_id
4302,157.06,4297
4303,687.36,4298
4304,268.71,4299
4305,143.16,4300
4306,480.64,4301
4307,675.94,4302
4308,9.65,4303
4309,422.18,4304
4310,367.69,4305
4311,672.58,4306
4312,848.5,4307
4313,813.05,4308
4314,852.5,4309
4315,51.64,4310
4316,365.13,4311
4317,816.14,4312
4318,250.78,4313
4319,865.76,4314
4320,329.08,4315
4321,62.47,4316
4322,746.01,4317
4323,102.12,4318
4324,659.25,4319
4325,513.68,4320
4326,22.16,4321
4327,660.35,4322
4328,363.71,4323
4329,597.56,4324
4330,667.65,4325
4331,677.33,4326
4332,511.01,4327
4333,784.56,4328
4334,145.93,4329
4335,169.22,4330
4336,681.76,4331
4337,858.63,4332
4338,323.45,4333
4339,678.65,4334
4340,22.4,4335
4341,784.32,4336
4342,342.9,4337
4343,588.33,4338
4344,288.02,4339
4345,425.58,4340
4346,406.43,4341
4347,708.99,4342
4348,840.2,4343
4349,390.49,4344
4350,549.44,4345
4351,154.53,4346
4352,186.31,4347
4353,651.77,4348
4354,340.52,4349
4355,451.33,4350
4356,24.83,4351
4357,686.81,4352
4358,8.63,4353
4359,565.22,4354
4360,405.93,4355
4361,462.09,4356
4362,187.22,4357
4363,286.5,4358
4364,889.02,4359
4365,811.58,4360
4366,847.77,4361
4367,735.65,4362
4368,121.85,4363
4369,100.97,4364
4370,211.24,4365
4371,553.3,4366
4372,599.76,4367
4373,806.68,4368
4374,752.5,4369
4375,392.98,4370
4376,653.38,4371
4377,151.83,4372
4378,486.69,4373
4379,347.35,4374
4380,766.82,4375
4381,464.48,4376
4382,147.85,4377
4383,518.08,4378
4384,861.99,4379
4385,631.51,4380
4386,115.59,4381
4387,860.48,4382
4388,439.94,4383
4389,875.92,4384
4390,568.54,4385
4391,751.31,4386
4392,585.6,4387
4393,198.67,4388
4394,286.4,4389
4395,622.35,4390
4396,720.15,4391
4397,207.01,4392
4398,384.44,4393
4399,45.11,4394
4400,482.09,4395
4401,608.19,4396
4402,21.86,4397
4403,691.89,4398
4404,10.9,4399
4405,698.08,4400
4406,175.86,4401
4407,354.05,4402
4408,211.94,4403
4409,606.02,4404
4410,319.89,4405
4411,27.88,4406
4412,837.86,4407
4413,442.58,4408
4414,598.95,4409
4415,164.95,4410
4416,631.98,4411
4417,773.39,4412
4418,463.42,4413
4419,775.48,4414
4420,810.92,4415
4421,360.43,4416
4422,117.26,4417
4423,102.35,4418
4424,801.89,4419
4425,882.39,4420
4426,176.48,4421
4427,544.33,4422
4428,358.89,4423
4429,811,4424
4430,374.55,4425
4431,160.25,4426
4432,596.25,4427
4433,170.7,4428
4434,286.85,4429
4435,102.35,4430
4436,650.98,4431
4437,476.65,4432
4438,363.58,4433
4439,330.93,4434
4440,525.28,4435
4441,151.25,4436
4442,121.47,4437
4443,547.87,4438
4444,292.87,4439
4445,246.04,4440
4446,451.27,4441
4447,682.2,4442
4448,325.28,4443
4449,97.68,4444
4450,381.68,4445
4451,414.13,4446
4452,104.22,4447
4453,319.63,4448
4454,531.59,4449
4455,170.65,4450
4456,615.14,4451
4457,660.72,4452
4458,599.58,4453
4459,761.94,4454
4460,739.45,4455
4461,128.37,4456
4462,816.8,4457
4463,432.81,4458
4464,380.85,4459
4465,336.4,4460
4466,366.05,4461
4467,806.71,4462
4468,154.47,4463
4469,247.19,4464
4470,101.43,4465
4471,337.68,4466
4472,299.2,4467
4473,708.65,4468
4474,196.91,4469
4475,549.61,4470
4476,792.4,4471
4477,491.94,4472
4478,103.78,4473
4479,766.72,4474
4480,299.19,4475
4481,337.56,4476
4482,693.05,4477
4483,148.46,4478
4484,558.31,4479
4485,226.46,4480
4486,573.13,4481
4487,258.15,4482
4488,495.89,4483
4489,771.85,4484
4490,708.13,4485
4491,501.22,4486
4492,518.45,4487
4493,402.89,4488
4494,778.38,4489
4495,325.03,4490
4496,532.79,4491
4497,494.64,4492
4498,509.88,4493
4499,602.79,4494
4500,648,4495
4501,640.76,4496
4502,218.6,4497
4503,325.14,4498
4504,809.85,4499
4505,517.85,4500
4506,712.01,4501
4507,297.88,4502
4508,370.18,4503
4509,496.59,4504
4510,211.82,4505
4511,581.4,4506
4512,224.7,4507
4513,456.67,4508
4514,626.01,4509
4515,172,4510
4516,759.38,4511
4517,814.01,4512
4518,236.11,4513
4519,481.05,4514
4520,86.64,4515
4521,789.18,4516
4522,783.78,4517
4523,789.96,4518
4524,79.67,4519
4525,576.91,4520
4526,21.26,4521
4527,301.5,4522
4528,845.42,4523
4529,277.63,4524
4530,621.43,4525
4531,256.22,4526
4532,69.41,4527
4533,660.56,4528
4534,596.63,4529
4535,619.58,4530
4536,782.77,4531
4537,400.5,4532
4538,896.52,4533
4539,328.77,4534
4540,642.33,4535
4541,542.84,4536
4542,547.97,4537
4543,92.27,4538
4544,179.7,4539
4545,318.03,4540
4546,48.47,4541
4547,567.43,4542
4548,468.2,4543
4549,285.92,4544
4550,499.38,4545
4551,573.53,4546
4552,836.58,4547
4553,299.77,4548
4554,485.53,4549
4555,845.15,4550
4556,664.5,4551
4557,460.93,4552
4558,877.3,4553
4559,580.97,4554
4560,217.64,4555
4561,743.66,4556
4562,257.66,4557
4563,563.84,4558
4564,418.42,4559
4565,461.16,4560
4566,583.73,4561
4567,556.09,4562
4568,265.22,4563
4569,875.89,4564
4570,397.29,4565
4571,33.4,4566
4572,14.87,4567
4573,690.85,4568
4574,58.4,4569
4575,720.48,4570
4576,46.26,4571
4577,525.93,4572
4578,823.9,4573
4579,349.21,4574
4580,165.58,4575
4581,220.74,4576
4582,197.84,4577
4583,811.69,4578
4584,129.54,4579
4585,12.9,4580
4586,376.71,4581
4587,520.51,4582
4588,486.17,4583
4589,759.47,4584
4590,42.42,4585
4591,2.62,4586
4592,331.07,4587
4593,530.05,4588
4594,431.14,4589
4595,790.72,4590
4596,509.11,4591
4597,674.58,4592
4598,80.36,4593
4599,652.51,4594
4600,668.11,4595
4601,829.5,4596
4602,791.5,4597
4603,825.06,4598
4604,135.15,4599
4605,834.64,4600
4606,95.6,4601
4607,335.22,4602
4608,757.89,4603
4609,638.19,4604
4610,17.77,4605
4611,306.47,4606
4612,129.27,4607
4613,774.62,4608
4614,488.76,4609
4615,694.19,4610
4616,716.8,4611
4617,119.52,4612
4618,263.14,4613
4619,151.07,4614
4620,57.99,4615
4621,437.52,4616
4622,633.14,4617
4623,846.87,4618
4624,888.65,4619
4625,776.13,4620
4626,851.57,4621
4627,159.36,4622
4628,352.19,4623
4629,189.48,4624
4630,177.22,4625
4631,346.66,4626
4632,264.68,4627
4633,278.71,4628
4634,732.55,4629
4635,60.28,4630
4636,225.26,4631
4637,537.86,4632
4638,390.72,4633
4639,473.81,4634
4640,263.52,4635
4641,60.22,4636
4642,270.97,4637
4643,107.3,4638
4644,746.66,4639
4645,387.69,4640
4646,410.86,4641
4647,463.01,4642
4648,27.05,4643
4649,561.68,4644
4650,655.71,4645
4651,869.25,4646
4652,728.65,4647
4653,234.38,4648
4654,772.51,4649
4655,628.96,4650
4656,280.1,4651
4657,368.71,4652
4658,447.57,4653
4659,369.1,4654
4660,742.12,4655
4661,592.57,4656
4662,0.63,4657
4663,761.04,4658
4664,642.87,4659
4665,245.08,4660
4666,423.84,4661
4667,728.66,4662
4668,895.46,4663
4669,111.06,4664
4670,712.39,4665
4671,151.51,4666
4672,215.94,4667
4673,699.23,4668
4674,185.11,4669
4675,831.97,4670
4676,452.85,4671
4677,206.15,4672
4678,832.25,4673
4679,816.98,4674
4680,794.52,4675
4681,421.36,4676
4682,275.87,4677
4683,37.63,4678
4684,557.12,4679
4685,550,4680
4686,567.07,4681
4687,61.08,4682
4688,328.39,4683
4689,239.95,4684
4690,148.03,4685
4691,163.37,4686
4692,20.72,4687
4693,395.04,4688
4694,566.27,4689
4695,683.81,4690
4696,136.86,4691
4697,418.32,4692
4698,566.25,4693
4699,585.97,4694
4700,527.15,4695
4701,568.46,4696
4702,107.02,4697
4703,120.91,4698
4704,689.59,4699
4705,575.1,4700
4706,465.76,4701
4707,448.08,4702
4708,490.98,4703
4709,66.72,4704
4710,765.26,4705
4711,743.26,4706
4712,140.67,4707
4713,82.59,4708
4714,531.31,4709
4715,343.02,4710
4716,119.19,4711
4717,40.09,4712
4718,852.67,4713
4719,102.98,4714
4720,85.23,4715
4721,605.41,4716
4722,708.6,4717
4723,764.85,4718
4724,800.14,4719
4725,753.67,4720
4726,846.78,4721
4727,138.45,4722
4728,410.69,4723
4729,375.85,4724
4730,548.38,4725
4731,27.11,4726
4732,390.63,4727
4733,583.11,4728
4734,445.18,4729
4735,173.99,4730
4736,250.96,4731
4737,106.22,4732
4738,817.08,4733
4739,772.41,4734
4740,39.97,4735
4741,768.7,4736
4742,408.64,4737
4743,686.96,4738
4744,125.04,4739
4745,794.07,4740
4746,642.26,4741
4747,158.33,4742
4748,817.62,4743
4749,621.23,4744
4750,74.98,4745
4751,189.05,4746
4752,587.27,4747
4753,875.26,4748
4754,233.64,4749
4755,51.41,4750
4756,20.92,4751
4757,491.51,4752
4758,432.9,4753
4759,258.7,4754
4760,777.55,4755
4761,372.79,4756
4762,81.44,4757
4763,722.26,4758
4764,316.04,4759
4765,873.58,4760
4766,781.4,4761
4767,38.59,4762
4768,54.5,4763
4769,390.77,4764
4770,837.58,4765
4771,89.9,4766
4772,318.78,4767
4773,793.18,4768
4774,479.93,4769
4775,74.46,4770
4776,33.95,4771
4777,121.61,4772
4778,300.65,4773
4779,540.28,4774
4780,398.39,4775
4781,458.36,4776
4782,304.8,4777
4783,559.27,4778
4784,887.89,4779
4785,704.07,4780
4786,605.54,4781
4787,312.35,4782
4788,154.65,4783
4789,326.46,4784
4790,888.52,4785
4791,446.46,4786
4792,723.05,4787
4793,233.26,4788
4794,397.14,4789
4795,881.01,4790
4796,244.86,4791
4797,759.82,4792
4798,671.64,4793
4799,870.95,4794
4800,251.38,4795
4801,165.51,4796
4802,412.35,4797
4803,731.16,4798
4804,832.48,4799
4805,55.06,4800
4806,36.63,4801
4807,236.65,4802
4808,123.58,4803
4809,115.77,4804
4810,796.26,4805
4811,685.41,4806
4812,186.48,4807
4813,302.08,4808
4814,188.56,4809
4815,15.62,4810
4816,511.02,4811
4817,468.3,4812
4818,551.83,4813
4819,676.78,4814
4820,864.74,4815
4821,333.85,4816
4822,315.23,4817
4823,164.23,4818
4824,856.26,4819
4825,162.7,4820
4826,127.29,4821
4827,271.11,4822
4828,181.35,4823
4829,156.38,4824
4830,59.35,4825
4831,148.04,4826
4832,141.53,4827
4833,22.06,4828
4834,301.19,4829
4835,644.68,4830
4836,341.58,4831
4837,38.14,4832
4838,461.81,4833
4839,667.46,4834
4840,848.45,4835
4841,57.08,4836
4842,347.53,4837
4843,754.27,4838
4844,77.03,4839
4845,745.7,4840
4846,209.03,4841
4847,67.34,4842
4848,899.15,4843
4849,114.07,4844
4850,347.55,4845
4851,486.38,4846
4852,653.66,4847
4853,468,4848
4854,615.59,4849
4855,124.51,4850
4856,155.4,4851
4857,430.36,4852
4858,505.84,4853
4859,404.66,4854
4860,130.14,4855
4861,625.09,4856
4862,142.28,4857
4863,477.38,4858
4864,717.52,4859
4865,337.5,4860
4866,114.6,4861
4867,717.41,4862
4868,296.73,4863
4869,94.99,4864
4870,749.88,4865
4871,13.57,4866
4872,469.05,4867
4873,81.41,4868
4874,320.61,4869
4875,802.12,4870
4876,446.26,4871
4877,594.36,4872
4878,454.79,4873
4879,495.61,4874
4880,386.19,4875
4881,185.56,4876
4882,854.19,4877
4883,329.94,4878
4884,874.12,4879
4885,310.13,4880
4886,595.48,4881
4887,224.84,4882
4888,621.7,4883
4889,324.58,4884
4890,329.21,4885
4891,294.15,4886
4892,347.74,4887
4893,199.67,4888
4894,81.88,4889
4895,726.7,4890
4896,167.73,4891
4897,572.54,4892
4898,104.97,4893
4899,440.02,4894
4900,137.84,4895
4901,412.43,4896
4902,416.14,4897
4903,598.69,4898
4904,794.64,4899
4905,363.67,4900
4906,286.84,4901
4907,792.21,4902
4908,68.57,4903
4909,528.8,4904
4910,272.86,4905
4911,124.42,4906
4912,752.04,4907
4913,614.53,4908
4914,438.98,4909
4915,608.1,4910
4916,316.56,4911
4917,205.53,4912
4918,14.15,4913
4919,431.73,4914
4920,386.76,4915
4921,456.7,4916
4922,173.86,4917
4923,865.3,4918
4924,107.84,4919
4925,38.85,4920
4926,716.54,4921
4927,265.31,4922
4928,304.64,4923
4929,661.59,4924
4930,580.67,4925
4931,424.6,4926
4932,410.88,4927
4933,79.75,4928
4934,379.14,4929
4935,667.95,4930
4936,264.77,4931
4937,220.97,4932
4938,80.56,4933
4939,169.45,4934
4940,861.54,4935
4941,441.1,4936
4942,629.37,4937
4943,71.1,4938
4944,650.36,4939
4945,729.78,4940
4946,194.05,4941
4947,798.38,4942
4948,288.63,4943
4949,538.75,4944
4950,781.37,4945
4951,549.05,4946
4952,139.7,4947
4953,733.18,4948
4954,117.56,4949
4955,20.74,4950
4956,28.27,4951
4957,161.46,4952
4958,547.97,4953
4959,274.01,4954
4960,343.38,4955
4961,452.81,4956
4962,329.87,4957
4963,344.81,4958
4964,44.18,4959
4965,870.52,4960
4966,116.17,4961
4967,516.75,4962
4968,171.34,4963
4969,414.79,4964
4970,71.67,4965
4971,6.28,4966
4972,306.85,4967
4973,793.72,4968
4974,693.99,4969
4975,18.92,4970
4976,20.62,4971
4977,214.27,4972
4978,644.73,4973
4979,34.97,4974
4980,82.69,4975
4981,830.58,4976
4982,648.87,4977
4983,722.22,4978
4984,725.3,4979
4985,493.63,4980
4986,309.45,4981
4987,464.44,4982
4988,569.61,4983
4989,447.1,4984
4990,165.94,4985
4991,397.16,4986
4992,407.06,4987
4993,218.57,4988
4994,146.47,4989
4995,851.25,4990
4996,307.6,4991
4997,673.43,4992
4998,150.19,4993
4999,280.6,4994
5000,887.18,4995
5001,834.38,4996
5002,321.89,4997
5003,699.66,4998
5004,689.08,4999
5005,755.24,5000
5006,590.22,5001
5007,552.66,5002
5008,593.77,5003
5009,499.89,5004
5010,467.69,5005
5011,534.66,5006
5012,853.25,5007
5013,530.42,5008
5014,587.96,5009
5015,731.52,5010
5016,372.08,5011
5017,178.2,5012
5018,879.51,5013
5019,132.83,5014
5020,853.83,5015
5021,715.85,5016
5022,432.05,5017
5023,568.86,5018
5024,714.85,5019
5025,340.91,5020
5026,772.85,5021
5027,244.21,5022
5028,183.94,5023
5029,732.57,5024
5030,186.03,5025
5031,803.25,5026
5032,81.12,5027
5033,360.84,5028
5034,39.95,5029
5035,825.89,5030
5036,19.53,5031
5037,478.92,5032
5038,158.34,5033
5039,478.96,5034
5040,52.31,5035
5041,500.36,5036
5042,369.64,5037
5043,623.03,5038
5044,672.53,5039
5045,699.61,5040
5046,486.54,5041
5047,633.18,5042
5048,408.08,5043
5049,306.41,5044
5050,548.77,5045
5051,214.09,5046
5052,204.66,5047
5053,271.67,5048
5054,3.93,5049
5055,337.02,5050
5056,52.83,5051
5057,238.06,5052
5058,483.62,5053
5059,743.31,5054
5060,863.75,5055
5061,842.08,5056
5062,730.4,5057
5063,477.27,5058
5064,885.42,5059
5065,809.23,5060
5066,672.64,5061
5067,593.93,5062
5068,96.9,5063
5069,297.31,5064
5070,899.44,5065
5071,498.24,5066
5072,782.72,5067
5073,59.92,5068
5074,559.12,5069
5075,856.98,5070
5076,846.76,5071
5077,865.83,5072
5078,66.32,5073
5079,170.62,5074
5080,507.04,5075
5081,886.06,5076
5082,424.09,5077
5083,480.86,5078
5084,350.85,5079
5085,801.41,5080
5086,875.08,5081
5087,759.51,5082
5088,765.67,5083
5089,574.78,5084
5090,664.18,5085
5091,224.42,5086
5092,879.02,5087
5093,79.29,5088
5094,487.94,5089
5095,642.98,5090
5096,312.97,5091
5097,897.81,5092
5098,86.77,5093
5099,821.62,5094
5100,668.47,5095
5101,261.54,5096
5102,0.01,5097
5103,884.89,5098
5104,123.37,5099
5105,270.96,5100
5106,326.41,5101
5107,56.31,5102
5108,29.32,5103
5109,281.63,5104
5110,435.24,5105
5111,842.16,5106
5112,492.87,5107
5113,800.1,5108
5114,299.58,5109
5115,554.21,5110
5116,215.75,5111
5117,148.46,5112
5118,106.37,5113
5119,17.97,5114
5120,778.43,5115
5121,324.59,5116
5122,748.09,5117
5123,795.77,5118
5124,204.2,5119
5125,612.57,5120
5126,782.63,5121
5127,283.84,5122
5128,798.78,5123
5129,793.56,5124
5130,608.86,5125
5131,26.97,5126
5132,854.35,5127
5133,511.85,5128
5134,335.07,5129
5135,719.96,5130
5136,33.89,5131
5137,544.05,5132
5138,426.84,5133
5139,731.8,5134
5140,860.9,5135
5141,573.19,5136
5142,811.61,5137
5143,14.98,5138
5144,220.85,5139
5145,599.86,5140
5146,673.87,5141
5147,699.06,5142
5148,521,5143
5149,558.2,5144
5150,205.13,5145
5151,715.15,5146
5152,482.18,5147
5153,414.17,5148
5154,145.12,5149
5155,763.44,5150
5156,140.62,5151
5157,540,5152
5158,807.71,5153
5159,665.32,5154
5160,660.66,5155
5161,398.74,5156
5162,677.53,5157
5163,672.54,5158
5164,317.01,5159
5165,197.09,5160
5166,353.57,5161
5167,100.2,5162
5168,95.66,5163
5169,585.22,5164
5170,540.79,5165
5171,287.73,5166
5172,343.66,5167
5173,842.59,5168
5174,389.11,5169
5175,230.03,5170
5176,476.89,5171
5177,755.73,5172
5178,316.64,5173
5179,635.74,5174
5180,74.35,5175
5181,582.75,5176
5182,80.83,5177
5183,786.96,5178
5184,148.84,5179
5185,327.6,5180
5186,109.43,5181
5187,608.37,5182
5188,530.01,5183
5189,90.12,5184
5190,673.71,5185
5191,673.14,5186
5192,19.33,5187
5193,843.36,5188
5194,420.27,5189
5195,554.01,5190
5196,489.43,5191
5197,444.66,5192
5198,632.81,5193
5199,279.03,5194
5200,674.61,5195
5201,281.67,5196
5202,770.18,5197
5203,563.85,5198
5204,624.92,5199
5205,267.98,5200
5206,58.36,5201
5207,54.69,5202
5208,464.87,5203
5209,636.6,5204
5210,263.92,5205
5211,455.76,5206
5212,83.37,5207
5213,303.94,5208
5214,562.21,5209
5215,637.29,5210
5216,355.94,5211
5217,728.28,5212
5218,721.16,5213
5219,615.08,5214
5220,137.13,5215
5221,408.32,5216
5222,209.67,5217
5223,896.93,5218
5224,326.45,5219
5225,729.94,5220
5226,648.26,5221
5227,711.59,5222
5228,765.92,5223
5229,579.39,5224
5230,40.26,5225
5231,654.49,5226
5232,733.64,5227
5233,120.89,5228
5234,381.05,5229
5235,335.39,5230
5236,27.17,5231
5237,828.87,5232
5238,108.2,5233
5239,818.78,5234
5240,712.82,5235
5241,544.7,5236
5242,337.62,5237
5243,609.63,5238
5244,798.39,5239
5245,877.84,5240
5246,290.3,5241
5247,522.82,5242
5248,277.04,5243
5249,601.97,5244
5250,20.55,5245
5251,413.78,5246
5252,5.72,5247
5253,57.95,5248
5254,816.3,5249
5255,834.41,5250
5256,849.98,5251
5257,716.6,5252
5258,55.01,5253
5259,453.69,5254
5260,31.55,5255
5261,731.48,5256
5262,99.54,5257
5263,234.1,5258
5264,90.73,5259
5265,381.87,5260
5266,216.24,5261
5267,221.14,5262
5268,747.64,5263
5269,735.25,5264
5270,171.94,5265
5271,26.35,5266
5272,877.75,5267
5273,632.95,5268
5274,584.28,5269
5275,356.94,5270
5276,667.7,5271
5277,24.32,5272
5278,862.73,5273
5279,145.93,5274
5280,256.81,5275
5281,131.25,5276
5282,513.59,5277
5283,342.45,5278
5284,589.38,5279
5285,40.72,5280
5286,107.81,5281
5287,719.43,5282
5288,797.05,5283
5289,889.79,5284
5290,878.76,5285
5291,576.56,5286
5292,743.59,5287
5293,532.33,5288
5294,60.87,5289
5295,546.74,5290
5296,786.91,5291
5297,334.29,5292
5298,549.01,5293
5299,481.75,5294
5300,182.18,5295
5301,775.56,5296
5302,75.4,5297
5303,417.01,5298
5304,165.75,5299
5305,354.46,5300
5306,811.56,5301
5307,834.24,5302
5308,734.45,5303
5309,213.16,5304
5310,792.08,5305
5311,636.13,5306
5312,99.53,5307
5313,588.6,5308
5314,458.58,5309
5315,710.74,5310
5316,893.42,5311
5317,589.54,5312
5318,325.95,5313
5319,532.02,5314
5320,452.11,5315
5321,583.22,5316
5322,860.23,5317
5323,226.74,5318
5324,175.94,5319
5325,133.44,5320
5326,80.84,5321
5327,274.29,5322
5328,474.05,5323
5329,426.05,5324
5330,273.88,5325
5331,37.49,5326
5332,188.8,5327
5333,772.14,5328
5334,21.7,5329
5335,22.75,5330
5336,435.03,5331
5337,211.4,5332
5338,795.72,5333
5339,51.85,5334
5340,732.18,5335
5341,111.63,5336
5342,111.63,5336
5343,894.65,5337
5344,614.97,5338
5345,168.82,5339
5346,57.54,5340
5347,60.36,5341
5348,492.69,5342
5349,13.49,5343
5350,553.2,5344
5351,235.85,5345
5352,69.4,5346
5353,805.04,5347
5354,191.59,5348
5355,400.65,5349
5356,469.28,5350
5357,871.37,5351
5358,274.33,5352
5359,290.9,5353
5360,411.42,5354
5361,791.8,5355
5362,702.23,5356
5363,357.71,5357
5364,800.73,5358
5365,561.2,5359
5366,206.09,5360
5367,207.18,5361
5368,68.4,5362
5369,567.6,5363
5370,859.67,5364
5371,631.96,5365
5372,809.17,5366
5373,319.56,5367
5374,226.49,5368
5375,20.46,5369
5376,859.27,5370
5377,619.75,5371
5378,129.44,5372
5379,658.31,5373
5380,540.26,5374
5381,466.76,5375
5382,354.51,5376
5383,191.25,5377
5384,34.86,5378
5385,259.55,5379
5386,106.74,5380
5387,614.82,5381
5388,151.41,5382
5389,371.43,5383
5390,780.79,5384
5391,750.56,5385
5392,633.51,5386
5393,849.5,5387
5394,834.97,5388
5395,752.16,5389
5396,794.74,5390
5397,484.77,5391
5398,831.28,5392
5399,74.27,5393
5400,752.11,5394
5401,445.39,5395
5402,24.23,5396
5403,401.21,5397
5404,846.77,5398
5405,485.37,5399
5406,832.91,5400
5407,727.34,5401
5408,763.04,5402
5409,231.48,5403
5410,293.5,5404
5411,405.8,5405
5412,80.45,5406
5413,86.79,5407
5414,135.01,5408
5415,754.71,5409
5416,16.4,5410
5417,350.87,5411
5418,736.15,5412
5419,380.92,5413
5420,25.53,5414
5421,835.74,5415
5422,497.31,5416
5423,55.04,5417
5424,218.56,5418
5425,543.72,5419
5426,415.99,5420
5427,214.73,5421
5428,30.77,5422
5429,84.05,5423
5430,771.89,5424
5431,751.77,5425
5432,220.95,5426
5433,352.38,5427
5434,488.65,5428
5435,840.73,5429
5436,767.49,5430
5437,612.39,5431
5438,492.38,5432
5439,708.48,5433
5440,646.12,5434
5441,201.48,5435
5442,109.46,5436
5443,586.59,5437
5444,591.5,5438
5445,654.87,5439
5446,340.87,5440
5447,664.58,5441
5448,70.43,5442
5449,154.75,5443
5450,730.6,5444
5451,534.64,5445
5452,450.29,5446
5453,305.7,5447
5454,757,5448
5455,446.87,5449
5456,860.66,5450
5457,426,5451
5458,515.2,5452
5459,792.73,5453
5460,139.02,5454
5461,262.92,5455
5462,668.62,5456
5463,110.89,5457
5464,408.66,5458
5465,128.57,5459
5466,352.09,5460
5467,729.77,5461
5468,198.97,5462
5469,474.63,5463
5470,442.68,5464
5471,247.39,5465
5472,144.53,5466
5473,116.85,5467
5474,184.92,5468
5475,799.87,5469
5476,467.21,5470
5477,594.49,5471
5478,447.23,5472
5479,586.43,5473
5480,527.26,5474
5481,138.88,5475
5482,711.1,5476
5483,408.13,5477
5484,861.12,5478
5485,664.98,5479
5486,384.17,5480
5487,355.74,5481
5488,876.79,5482
5489,848.34,5483
5490,134.69,5484
5491,28.05,5485
5492,350.24,5486
5493,880.36,5487
5494,102.28,5488
5495,179.99,5489
5496,732.19,5490
5497,325.38,5491
5498,862.91,5492
5499,527.26,5493
5500,777.18,5494
5501,102.8,5495
5502,142.9,5496
5503,255.34,5497
5504,882.32,5498
5505,252.43,5499
5506,792.71,5500
5507,572.78,5501
5508,748.22,5502
5509,799.67,5503
5510,6.47,5504
5511,138.41,5505
5512,361.04,5506
5513,597.16,5507
5514,136.38,5508
5515,184.39,5509
5516,637.77,5510
5517,280.31,5511
5518,676.38,5512
5519,829.1,5513
5520,815.38,5514
5521,272.21,5515
5522,826.91,5516
5523,365.96,5517
5524,843.78,5518
5525,218.47,5519
5526,274.86,5520
5527,695.18,5521
5528,120.82,5522
5529,106.34,5523
5530,683.53,5524
5531,589.18,5525
5532,318.37,5526
5533,446.16,5527
5534,55.95,5528
5535,756.47,5529
5536,677.76,5530
5537,638.82,5531
5538,764.91,5532
5539,796.41,5533
5540,332.98,5534
5541,84.52,5535
5542,649.21,5536
5543,755.85,5537
5544,159.81,5538
5545,657.8,5539
5546,71.42,5540
5547,798.56,5541
5548,435.21,5542
5549,776.62,5543
5550,173.98,5544
5551,814.53,5545
5552,195.04,5546
5553,349.61,5547
5554,517.66,5548
5555,199.24,5549
5556,461.5,5550
5557,552.36,5551
5558,846.74,5552
5559,109.33,5553
5560,828.41,5554
5561,677.45,5555
5562,560.23,5556
5563,496.98,5557
5564,264.48,5558
5565,868.62,5559
5566,484.91,5560
5567,792.21,5561
5568,437.13,5562
5569,416.35,5563
5570,496.46,5564
5571,297.93,5565
5572,123.46,5566
5573,817.34,5567
5574,258.13,5568
5575,453.24,5569
5576,252.49,5570
5577,799.62,5571
5578,305.76,5572
5579,241.75,5573
5580,431.54,5574
5581,74.21,5575
5582,848.98,5576
5583,600.15,5577
5584,52.47,5578
